,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
7184,13612609,JH446712,2024-09-21T19:00:00.000,056XX W BLOOMINGDALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,2531,025,29,25,07,1138609,1911274,2024,2024-09-29T15:42:25.000,41.912661385,-87.766221898,"{'latitude': '41.912661385', 'longitude': '-87.766221898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22615,26,597,7,2,6,154,29
7185,13607691,JH440522,2024-09-21T19:00:00.000,048XX N MARINE DR,0460,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,False,False,2024,020,46,3,08B,1170072,1932559,2024,2024-09-29T15:42:25.000,41.97043926,-87.650011483,"{'latitude': '41.97043926', 'longitude': '-87.650011483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,31,635,16,15,2,14,48
7186,13608234,JH440653,2024-09-21T19:00:00.000,029XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,APARTMENT,False,False,0133,001,4,35,06,1179394,1885524,2024,2024-09-29T15:42:25.000,41.841164277,-87.6171782,"{'latitude': '41.841164277', 'longitude': '-87.6171782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21194,1,560,10,40,22,163,9
7187,13606579,JH438740,2024-09-21T19:00:00.000,085XX S SEELEY AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,False,True,0614,006,18,71,04A,1164176,1848088,2024,2024-09-29T15:42:25.000,41.738769779,-87.674076139,"{'latitude': '41.738769779', 'longitude': '-87.674076139', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",6,21554,70,532,30,59,20,237,18
7188,13606075,JH438706,2024-09-21T18:50:00.000,035XX N CLARK ST,0460,BATTERY,SIMPLE,BARBERSHOP,True,False,1924,019,44,6,08B,1168604,1923694,2024,2024-09-29T15:42:25.000,41.946145384,-87.655667162,"{'latitude': '41.946145384', 'longitude': '-87.655667162', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,211,25,22,5,28,44
7189,13606996,JH439413,2024-09-21T18:50:00.000,001XX E RANDOLPH ST,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,0114,001,42,32,06,1177619,1901296,2024,2024-09-29T15:42:25.000,41.884484068,-87.623213022,"{'latitude': '41.884484068', 'longitude': '-87.623213022', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14309,38,580,36,42,22,87,42
7190,13606231,JH438933,2024-09-21T18:48:00.000,045XX S DREXEL BLVD,0460,BATTERY,SIMPLE,APARTMENT,False,False,0221,002,4,39,08B,1182955,1875110,2024,2024-09-29T15:42:25.000,41.812505323,-87.604434996,"{'latitude': '41.812505323', 'longitude': '-87.604434996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,5,398,10,36,24,114,9
7191,13606000,JH438717,2024-09-21T18:45:00.000,031XX W 55TH ST,0545,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",CTA BUS,False,False,0824,008,14,63,08A,1156167,1867982,2024,2024-09-29T15:42:25.000,41.793526594,-87.702885495,"{'latitude': '41.793526594', 'longitude': '-87.702885495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,61,764,8,58,13,269,14
7192,13606122,JH438758,2024-09-21T18:41:00.000,008XX E 79TH ST,0554,ASSAULT,"AGGRAVATED POLICE OFFICER - HANDS, FISTS, FEET, NO INJURY",GAS STATION,False,False,0624,006,8,69,08A,1183364,1852811,2024,2024-09-29T15:42:25.000,41.751305337,-87.603628907,"{'latitude': '41.751305337', 'longitude': '-87.603628907', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,67,497,35,61,20,227,10
7193,13606362,JH438747,2024-09-21T18:40:00.000,028XX W 64TH ST,0850,THEFT,ATTEMPT THEFT,STREET,False,False,0823,008,15,66,06,1158392,1862075,2024,2024-09-29T15:42:25.000,41.77727189,-87.694887378,"{'latitude': '41.77727189', 'longitude': '-87.694887378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,319,31,58,13,276,15
7194,13611474,JH438670,2024-09-21T18:32:00.000,056XX N ST LOUIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1711,017,39,13,08B,1152032,1937236,2024,2024-09-29T15:42:25.000,41.983648896,-87.716222029,"{'latitude': '41.983648896', 'longitude': '-87.716222029', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,4450,13,799,38,50,1,53,39
7195,13610145,JH443763,2024-09-21T18:31:00.000,121XX S LA SALLE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,False,0523,005,9,53,26,1177459,1824370,2024,2024-09-29T15:42:25.000,41.673394743,-87.626123702,"{'latitude': '41.673394743', 'longitude': '-87.626123702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,60,43,19,10,218,11
7196,13605972,JH438692,2024-09-21T18:31:00.000,026XX W 23RD PL,0460,BATTERY,SIMPLE,ALLEY,False,False,1034,010,25,30,08B,1159146,1888301,2024,2024-09-29T15:42:25.000,41.849223931,-87.691405007,"{'latitude': '41.849223931', 'longitude': '-87.691405007', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,14920,32,263,14,43,21,159,25
7197,13606033,JH438722,2024-09-21T18:30:00.000,095XX S CRILLY DR,0460,BATTERY,SIMPLE,PARK PROPERTY,True,False,0432,004,10,52,08B,1202342,1842579,2024,2024-09-29T15:42:25.000,41.72276532,-87.534433439,"{'latitude': '41.72276532', 'longitude': '-87.534433439', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,49,705,47,25,19,247,6
7198,13606992,JH439623,2024-09-21T18:30:00.000,020XX S WENTWORTH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,False,False,0914,009,11,34,11,1175356,1890576,2024,2024-09-29T15:42:25.000,41.855118781,-87.631844657,"{'latitude': '41.855118781', 'longitude': '-87.631844657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21194,35,3,26,40,23,157,7
7199,13606997,JH439419,2024-09-21T18:30:00.000,020XX S WENTWORTH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,False,False,0914,009,11,34,11,1175356,1890576,2024,2024-09-29T15:42:25.000,41.855118781,-87.631844657,"{'latitude': '41.855118781', 'longitude': '-87.631844657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21194,35,3,26,40,23,157,7
7200,13606489,JH439320,2024-09-21T18:30:00.000,024XX N LAWNDALE AVE,0810,THEFT,OVER $500,APARTMENT,False,False,2524,025,35,22,06,1151305,1915995,2024,2024-09-29T15:42:25.000,41.925376401,-87.71945542,"{'latitude': '41.925376401', 'longitude': '-87.71945542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15,22535,23,186,17,1,6,181,35
7201,13607836,JH440871,2024-09-21T18:30:00.000,046XX N PULASKI RD,0560,ASSAULT,SIMPLE,POLICE FACILITY / VEHICLE PARKING LOT,False,False,1723,017,39,14,08A,1148886,1930728,2024,2024-09-29T15:42:25.000,41.965852124,-87.727961702,"{'latitude': '41.965852124', 'longitude': '-87.727961702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21869,14,257,38,20,1,9,39
7202,13606024,JH438731,2024-09-21T18:30:00.000,001XX N WABASH AVE,0890,THEFT,FROM BUILDING,RESTAURANT,False,False,0111,001,42,32,06,1176790,1901377,2024,2024-09-29T15:42:25.000,41.88472512,-87.626254732,"{'latitude': '41.88472512', 'longitude': '-87.626254732', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14309,38,580,36,42,22,88,42
7203,13605943,JH438678,2024-09-21T18:25:00.000,071XX S SANGAMON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,0733,007,17,68,14,1171208,1857536,2024,2024-09-29T15:42:25.000,41.764545616,-87.648036593,"{'latitude': '41.764545616', 'longitude': '-87.648036593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,66,512,32,11,17,215,17
7204,13605957,JH438697,2024-09-21T18:23:00.000,059XX N ROCKWELL ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - YARD (FRONT / BACK),False,False,2011,020,40,2,14,1157924,1939325,2024,2024-09-29T15:42:25.000,41.989262669,-87.694494905,"{'latitude': '41.989262669', 'longitude': '-87.694494905', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46,4450,20,15,24,50,2,57,40
7205,13606015,JH438675,2024-09-21T18:20:00.000,016XX E 67TH ST,0498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,False,True,0332,003,5,43,04B,1188497,1860890,2024,2024-09-29T15:42:25.000,41.77335382,-87.584561534,"{'latitude': '41.77335382', 'longitude': '-87.584561534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,9,134,33,24,18,262,3
7206,13606609,JH439324,2024-09-21T18:20:00.000,056XX S ST LOUIS AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,STREET,False,False,0822,008,14,63,11,1154009,1866904,2024,2024-09-29T15:42:25.000,41.79061156,-87.710827405,"{'latitude': '41.79061156', 'longitude': '-87.710827405', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,21867,61,801,8,58,13,129,14
7207,13606067,JH438718,2024-09-21T18:20:00.000,091XX S ELLIS AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,SIDEWALK,False,False,0413,004,8,47,26,1184484,1844538,2024,2024-09-29T15:42:25.000,41.728577196,-87.599783117,"{'latitude': '41.728577196', 'longitude': '-87.599783117', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,43,472,35,61,19,246,10
7208,13606359,JH438721,2024-09-21T18:20:00.000,035XX W MARQUETTE RD,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,0831,008,23,66,06,1153997,1859956,2024,2024-09-29T15:42:25.000,41.771545437,-87.711055774,"{'latitude': '41.771545437', 'longitude': '-87.711055774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,293,6,58,13,208,23
7209,13605937,JH438649,2024-09-21T18:15:00.000,050XX S ASHLAND AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,False,False,0933,009,20,61,04A,1166524,1871384,2024,2024-09-29T15:42:25.000,41.802647381,-87.66481008,"{'latitude': '41.802647381', 'longitude': '-87.66481008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,14924,59,740,4,37,23,119,20
7210,13605935,JH438656,2024-09-21T18:15:00.000,020XX W MARQUETTE RD,0483,BATTERY,AGGRAVATED PROTECTED EMPLOYEE - OTHER DANGEROUS WEAPON,TAVERN / LIQUOR STORE,False,False,0726,007,16,67,04B,1164099,1860224,2024,2024-09-29T15:42:25.000,41.772074324,-87.674017498,"{'latitude': '41.772074324', 'longitude': '-87.674017498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,22257,65,282,2,23,17,205,16
7211,13605925,JH438693,2024-09-21T18:15:00.000,043XX S ST LOUIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE WITH VIN",ALLEY,False,False,0821,008,12,58,07,1153792,1875650,2024,2024-09-29T15:42:25.000,41.814616127,-87.711391047,"{'latitude': '41.814616127', 'longitude': '-87.711391047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,22248,55,640,8,56,13,103,12
7212,13605998,JH438676,2024-09-21T18:12:00.000,095XX S HALSTED ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,2223,022,21,73,15,1172654,1841674,2024,2024-09-29T15:42:25.000,41.720986458,-87.643202892,"{'latitude': '41.720986458', 'longitude': '-87.643202892', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21861,72,592,13,13,9,243,21
7213,13606142,JH438654,2024-09-21T18:07:00.000,005XX N CENTRAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,True,1523,015,37,25,14,1138938,1903065,2024,2024-09-29T15:42:25.000,41.890128925,-87.765212935,"{'latitude': '41.890128925', 'longitude': '-87.765212935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,85,29
7214,13605961,JH438643,2024-09-21T18:07:00.000,020XX W EVERGREEN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,1424,014,1,24,14,1162464,1909012,2024,2024-09-29T15:42:25.000,41.905988025,-87.678647756,"{'latitude': '41.905988025', 'longitude': '-87.678647756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,481,41,4,7,200,1
7215,13605899,JH438631,2024-09-21T18:04:00.000,028XX E 98TH ST,0460,BATTERY,SIMPLE,RESIDENCE,True,False,0431,004,10,51,08B,1196846,1840534,2024,2024-09-29T15:42:25.000,41.717291857,-87.554631953,"{'latitude': '41.717291857', 'longitude': '-87.554631953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47,21202,48,526,47,25,19,249,6
7216,13606053,JH438704,2024-09-21T18:00:00.000,007XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,False,1833,018,2,8,06,1177294,1905494,2024,2024-09-29T15:42:25.000,41.896010965,-87.624279065,"{'latitude': '41.896010965', 'longitude': '-87.624279065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,71,2
7217,13606023,JH438665,2024-09-21T18:00:00.000,029XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,True,0914,009,11,34,08B,1174768,1885280,2024,2024-09-29T15:42:25.000,41.840599314,-87.634161121,"{'latitude': '41.840599314', 'longitude': '-87.634161121', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",26,21194,35,346,48,40,23,157,7
7218,13606795,JH438837,2024-09-21T18:00:00.000,131XX S CORLISS AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0533,005,10,54,06,1184010,1818396,2024,2024-09-29T15:42:25.000,41.65685118,-87.602332155,"{'latitude': '41.65685118', 'longitude': '-87.602332155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,10,43,47,10,221,6
7219,13605989,JH438708,2024-09-21T18:00:00.000,038XX N ODELL AVE,0460,BATTERY,SIMPLE,RESIDENCE,False,False,1631,016,38,17,08B,1126389,1924702,2024,2024-09-29T15:42:25.000,41.949722469,-87.810815375,"{'latitude': '41.949722469', 'longitude': '-87.810815375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39,22254,17,392,19,52,12,29,38
7220,13606123,JH438636,2024-09-21T18:00:00.000,009XX E 131ST ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,False,True,0533,005,10,54,04A,1184571,1818545,2024,2024-09-29T15:42:25.000,41.657246984,-87.600274758,"{'latitude': '41.657246984', 'longitude': '-87.600274758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,10,43,47,10,221,6
7221,13606311,JH438937,2024-09-21T18:00:00.000,032XX W NORTH AVE,0460,BATTERY,SIMPLE,STREET,False,False,1421,014,26,23,08B,1154645,1910456,2024,2024-09-29T15:42:25.000,41.910110651,-87.707331169,"{'latitude': '41.910110651', 'longitude': '-87.707331169', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,22535,24,455,49,5,7,190,26
7222,13607587,JH440589,2024-09-21T18:00:00.000,042XX N KENMORE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,False,False,1915,019,46,3,11,1168406,1928333,2024,2024-09-29T15:42:25.000,41.958879275,-87.65626023,"{'latitude': '41.958879275', 'longitude': '-87.65626023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,21186,31,577,39,53,5,5,46
7223,13607350,JH439264,2024-09-21T18:00:00.000,049XX W BYRON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,False,False,1634,016,45,15,14,1142752,1925466,2024,2024-09-29T15:42:25.000,41.951529456,-87.750647017,"{'latitude': '41.951529456', 'longitude': '-87.750647017', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,22618,15,360,50,21,12,26,45
7224,13606995,JH439219,2024-09-21T18:00:00.000,0000X E GRAND AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,False,False,1834,018,42,8,06,1176796,1903917,2024,2024-09-29T15:42:25.000,41.891694878,-87.626155832,"{'latitude': '41.891694878', 'longitude': '-87.626155832', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,74,42
7225,13606043,JH438803,2024-09-21T18:00:00.000,132XX S PRAIRIE AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0533,005,9,54,06,1180245,1817349,2024,2024-09-29T15:42:25.000,41.65406484,-87.616140612,"{'latitude': '41.65406484', 'longitude': '-87.616140612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,4460,51,10,43,47,10,221,11
7226,13605904,JH438623,2024-09-21T18:00:00.000,083XX S ABERDEEN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,True,0613,006,17,71,08B,1170440,1849414,2024,2024-09-29T15:42:25.000,41.742274536,-87.651087579,"{'latitude': '41.742274536', 'longitude': '-87.651087579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,530,13,59,20,233,17
7227,13608748,JH441947,2024-09-21T18:00:00.000,011XX N LOCKWOOD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1524,015,37,25,07,1140815,1907114,2024,2024-09-29T15:42:25.000,41.901205557,-87.758219962,"{'latitude': '41.901205557', 'longitude': '-87.758219962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,562,45,5,25,67,37
7228,13607975,JH441170,2024-09-21T18:00:00.000,053XX N BROADWAY,0460,BATTERY,SIMPLE,GROCERY FOOD STORE,False,False,2023,020,48,77,08B,1167347,1935654,2024,2024-09-29T15:42:25.000,41.978991238,-87.659941972,"{'latitude': '41.978991238', 'longitude': '-87.659941972', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,76,540,16,15,2,54,48
7229,13606773,JH439528,2024-09-21T18:00:00.000,099XX S CRANDON AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0431,004,7,51,06,1193470,1839596,2024,2024-09-29T15:42:25.000,41.714801018,-87.567027144,"{'latitude': '41.714801018', 'longitude': '-87.567027144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,21202,48,252,37,25,19,249,5
7230,13606022,JH438630,2024-09-21T17:58:00.000,009XX N STATE ST,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,DEPARTMENT STORE,False,False,1832,018,42,8,04A,1176193,1906843,2024,2024-09-29T15:42:25.000,41.899737585,-87.628282045,"{'latitude': '41.899737585', 'longitude': '-87.628282045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14926,37,104,36,6,14,71,42
7231,13605953,JH438661,2024-09-21T17:55:00.000,065XX S NORMAL BLVD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0722,007,6,68,07,1174115,1861769,2024,2024-09-29T15:42:25.000,41.776097409,-87.637256135,"{'latitude': '41.776097409', 'longitude': '-87.637256135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,21559,66,435,4,11,17,201,4
7232,13609192,JH442388,2024-09-21T17:55:00.000,054XX W CARMEN AVE,0810,THEFT,OVER $500,RESIDENCE,False,False,1623,016,45,11,06,1139198,1933389,2024,2024-09-29T15:42:25.000,41.973336445,-87.763517947,"{'latitude': '41.973336445', 'longitude': '-87.763517947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,21869,11,129,50,48,12,58,45
7233,13605967,JH438635,2024-09-21T17:54:00.000,045XX S DREXEL BLVD,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,True,True,0221,002,4,39,04A,1182956,1875062,2024,2024-09-29T15:42:25.000,41.812373584,-87.604432822,"{'latitude': '41.812373584', 'longitude': '-87.604432822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,5,398,10,36,24,114,9
7234,13606026,JH438655,2024-09-21T17:52:00.000,057XX W BELMONT AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,ALLEY,False,False,1633,016,30,15,26,1137344,1920689,2024,2024-09-29T15:42:25.000,41.938520053,-87.770642285,"{'latitude': '41.938520053', 'longitude': '-87.770642285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",25,22254,15,342,21,52,12,27,30
